country;year;cluster;urban_rural;lat;lon;area_of_interest;iwi
sierra_leone;2008;138;1;9.40885;-12.66444;[-12.71, 9.364, -12.619, 9.454];24.64269440909091
sierra_leone;2008;139;2;9.09414;-12.85964;[-12.905, 9.049, -12.814, 9.139];16.241006714285714
sierra_leone;2008;14;1;8.22213;-10.99003;[-11.035, 8.177, -10.945, 8.267];20.44879463636364
sierra_leone;2008;140;1;8.88797;-12.0318;[-12.077, 8.843, -11.986, 8.933];34.95600100000001
sierra_leone;2008;141;2;8.363439999999999;-13.132420000000002;[-13.178, 8.318, -13.087, 8.409];34.05637763636363
sierra_leone;2008;143;2;9.38949;-11.76791;[-11.813, 9.344, -11.722, 9.435];28.102110625
sierra_leone;2008;144;2;8.17891;-10.92662;[-10.972, 8.134, -10.881, 8.224];10.711158578947368
sierra_leone;2008;145;2;8.35422;-13.09202;[-13.137, 8.309, -13.047, 8.399];43.02846504761905
sierra_leone;2008;146;1;7.96472;-11.74624;[-11.792, 7.919, -11.701, 8.01];45.97617309090909
sierra_leone;2008;147;2;8.932960000000001;-12.15827;[-12.204, 8.888, -12.113, 8.978];9.890231363636364
sierra_leone;2008;148;2;9.07038;-12.96414;[-13.01, 9.025, -12.919, 9.115];18.96206547619048
sierra_leone;2008;149;2;8.40611;-10.67349;[-10.719, 8.361, -10.628, 8.451];11.520775705882349
sierra_leone;2008;15;2;9.04886;-11.38131;[-11.427, 9.004, -11.336, 9.094];9.28174752380952
sierra_leone;2008;150;2;8.9345;-10.88368;[-10.929, 8.889, -10.838, 8.98];9.103710799999996
sierra_leone;2008;151;2;9.13022;-12.2159;[-12.261, 9.085, -12.17, 9.175];12.653751428571429
sierra_leone;2008;152;2;9.44132;-11.38528;[-11.431, 9.396, -11.34, 9.486];10.13315740909091
sierra_leone;2008;153;2;9.99245;-11.84911;[-11.895, 9.947, -11.803, 10.038];17.24020078947369
sierra_leone;2008;154;2;7.57941;-12.30217;[-12.347, 7.534, -12.257, 7.625];8.950359727272724
sierra_leone;2008;155;1;8.64427;-13.20716;[-13.253, 8.599, -13.162, 8.689];41.455631222222216
sierra_leone;2008;156;2;8.25915;-10.50384;[-10.549, 8.214, -10.458, 8.304];18.88925765
sierra_leone;2008;157;2;8.242280000000001;-10.62505;[-10.67, 8.197, -10.58, 8.287];9.564717529411764
sierra_leone;2008;158;2;8.21843;-11.09827;[-11.144, 8.173, -11.053, 8.264];26.12808477272728
sierra_leone;2008;159;2;8.06039;-12.40645;[-12.452, 8.015, -12.361, 8.105];13.117681476190477
sierra_leone;2008;16;1;7.78363;-12.3042;[-12.349, 7.738, -12.259, 7.829];25.50720540909091
sierra_leone;2008;160;2;8.2179;-12.06602;[-12.111, 8.173, -12.021, 8.263];9.025513727272726
sierra_leone;2008;161;2;8.56654;-11.28028;[-11.326, 8.521, -11.235, 8.612];15.864361090909092
sierra_leone;2008;162;1;8.6478;-10.98565;[-11.031, 8.602, -10.94, 8.693];29.971802380952383
sierra_leone;2008;163;2;8.392510000000001;-13.14964;[-13.195, 8.347, -13.104, 8.438];24.84219885714285
sierra_leone;2008;164;2;8.811052;-13.234556;[-13.28, 8.766, -13.189, 8.856];14.21786672222222
sierra_leone;2008;165;2;7.949319999999999;-12.45946;[-12.505, 7.904, -12.414, 7.994];9.653294285714283
sierra_leone;2008;166;2;8.25661;-11.19243;[-11.238, 8.211, -11.147, 8.302];11.174434549999996
sierra_leone;2008;167;2;8.594667999999999;-11.407599;[-11.453, 8.549, -11.362, 8.64];10.27466795238095
sierra_leone;2008;168;2;7.556260000000001;-12.01064;[-12.056, 7.511, -11.965, 7.601];8.509213454545453
sierra_leone;2008;169;2;7.54167;-12.5239;[-12.569, 7.496, -12.479, 7.587];14.530863380952384
sierra_leone;2008;17;2;7.771339999999999;-10.71038;[-10.756, 7.726, -10.665, 7.816];7.995973058823528
sierra_leone;2008;170;2;8.2576;-11.87681;[-11.922, 8.212, -11.831, 8.303];5.532476863636362
sierra_leone;2008;171;1;8.4732;-13.22069;[-13.266, 8.428, -13.175, 8.518];50.95123195
sierra_leone;2008;172;1;7.960719999999999;-11.7285;[-11.774, 7.915, -11.683, 8.006];36.62657177272728
sierra_leone;2008;173;2;8.129802;-13.201232999999998;[-13.247, 8.084, -13.156, 8.175];24.51465104545455
sierra_leone;2008;174;2;7.787669999999999;-11.59377;[-11.639, 7.742, -11.548, 7.833];14.64620236363636
sierra_leone;2008;175;1;7.90535;-11.17237;[-11.218, 7.86, -11.127, 7.95];37.494248
sierra_leone;2008;176;1;8.67755;-12.54063;[-12.586, 8.632, -12.495, 8.723];28.321265894736843
sierra_leone;2008;177;2;7.28685;-11.6141;[-11.659, 7.242, -11.569, 7.332];13.279728699999998
sierra_leone;2008;178;2;9.50612;-11.16432;[-11.21, 9.461, -11.119, 9.551];9.339772136363637
sierra_leone;2008;179;2;9.61412;-11.72994;[-11.775, 9.569, -11.684, 9.659];8.772011071428569
sierra_leone;2008;18;2;8.2172;-12.67288;[-12.718, 8.172, -12.627, 8.262];26.46435240909091
sierra_leone;2008;180;1;7.75758;-11.19484;[-11.24, 7.712, -11.149, 7.803];8.096096727272725
sierra_leone;2008;181;2;8.44169;-12.10411;[-12.149, 8.396, -12.059, 8.487];12.2871005
sierra_leone;2008;182;2;9.54273;-12.09164;[-12.137, 9.497, -12.046, 9.588];11.935894545454545
sierra_leone;2008;183;1;8.45711;-13.25116;[-13.296, 8.412, -13.206, 8.502];53.868970947368425
sierra_leone;2008;184;2;7.97435;-12.10159;[-12.147, 7.929, -12.056, 8.019];7.221220272727272
sierra_leone;2008;185;2;7.63409;-12.00535;[-12.051, 7.589, -11.96, 7.679];11.004724590909088
sierra_leone;2008;186;1;9.10108;-12.20465;[-12.25, 9.056, -12.159, 9.146];11.93040509090909
sierra_leone;2008;187;1;8.46141;-13.21123;[-13.257, 8.416, -13.166, 8.506];50.68590783333333
sierra_leone;2008;188;2;8.99474;-12.97487;[-13.02, 8.949, -12.929, 9.04];16.130719272727273
sierra_leone;2008;189;1;8.484375;-13.224876;[-13.27, 8.439, -13.179, 8.529];54.54535072727272
sierra_leone;2008;19;2;7.91263;-11.39658;[-11.442, 7.867, -11.351, 7.958];10.33116685
sierra_leone;2008;190;2;7.977639999999999;-11.00861;[-11.054, 7.932, -10.963, 8.023];18.86192254545455
sierra_leone;2008;191;1;7.95165;-11.73718;[-11.782, 7.906, -11.692, 7.997];39.96024745454546
sierra_leone;2008;192;1;8.46797;-13.19525;[-13.241, 8.423, -13.15, 8.513];44.90773094444446
sierra_leone;2008;193;2;9.05023;-12.73372;[-12.779, 9.005, -12.688, 9.095];14.319241
sierra_leone;2008;194;1;7.9998;-10.95518;[-11.0, 7.954, -10.91, 8.045];21.29544161111111
sierra_leone;2008;195;2;9.05676;-11.97953;[-12.025, 9.011, -11.934, 9.102];12.1503719
sierra_leone;2008;196;2;8.761289999999999;-11.20843;[-11.254, 8.716, -11.163, 8.806];13.059341545454544
sierra_leone;2008;197;1;8.47545;-13.22163;[-13.267, 8.43, -13.176, 8.521];62.12066761904763
sierra_leone;2008;198;2;8.36733;-12.97748;[-13.023, 8.322, -12.932, 8.412];16.794040476190474
sierra_leone;2008;199;1;8.49133;-13.26325;[-13.309, 8.446, -13.218, 8.536];61.75334609090908
sierra_leone;2008;2;1;7.95447;-11.73143;[-11.777, 7.909, -11.686, 8.0];46.31103685714287
sierra_leone;2008;20;2;9.38965;-12.27952;[-12.325, 9.344, -12.234, 9.435];18.969660863636367
sierra_leone;2008;200;2;7.76383;-12.07431;[-12.12, 7.719, -12.029, 7.809];16.146636454545455
sierra_leone;2008;201;2;9.17727;-11.52369;[-11.569, 9.132, -11.478, 9.222];8.907165333333333
sierra_leone;2008;202;2;8.439910000000001;-11.83011;[-11.875, 8.395, -11.785, 8.485];9.66902578947368
sierra_leone;2008;203;2;7.665369999999999;-11.85724;[-11.902, 7.62, -11.812, 7.71];16.937019136363634
sierra_leone;2008;204;1;8.48776;-13.23179;[-13.277, 8.442, -13.186, 8.533];58.94898088888888
sierra_leone;2008;205;2;8.4331;-13.26295;[-13.308, 8.388, -13.217, 8.478];45.80829668181818
sierra_leone;2008;206;1;8.87305;-12.04912;[-12.094, 8.828, -12.004, 8.918];30.57481066666667
sierra_leone;2008;207;2;8.1329;-11.28759;[-11.333, 8.088, -11.242, 8.178];17.441885909090907
sierra_leone;2008;208;2;8.998669999999999;-13.05872;[-13.104, 8.953, -13.013, 9.044];11.179264590909089
sierra_leone;2008;209;1;8.335230000000001;-13.05527;[-13.101, 8.29, -13.01, 8.38];30.63959163636364
sierra_leone;2008;21;1;9.59583;-11.56097;[-11.606, 9.551, -11.515, 9.641];36.48916742857144
sierra_leone;2008;210;1;8.42445;-13.2793;[-13.325, 8.379, -13.234, 8.47];74.12109909090908
sierra_leone;2008;211;2;8.44797;-11.65028;[-11.696, 8.403, -11.605, 8.493];13.612637999999995
sierra_leone;2008;212;2;8.52229;-11.48507;[-11.53, 8.477, -11.44, 8.567];8.26591638095238
sierra_leone;2008;213;2;9.399201;-12.688543;[-12.734, 9.354, -12.643, 9.444];13.301940681818184
sierra_leone;2008;214;1;8.48347;-13.24889;[-13.294, 8.438, -13.203, 8.529];55.2545629090909
sierra_leone;2008;215;1;7.51693;-12.50392;[-12.549, 7.472, -12.459, 7.562];28.71706168181818
sierra_leone;2008;216;2;8.07059;-12.80868;[-12.854, 8.025, -12.763, 8.116];12.674838299999996
sierra_leone;2008;217;2;7.334239999999999;-11.3253;[-11.371, 7.289, -11.28, 7.379];13.425814333333332
sierra_leone;2008;218;2;9.41921;-12.27815;[-12.324, 9.374, -12.233, 9.464];14.255779476190474
sierra_leone;2008;219;2;9.11749;-11.0439;[-11.089, 9.072, -10.998, 9.163];15.883917863636364
sierra_leone;2008;22;2;8.74852;-12.03393;[-12.079, 8.703, -11.988, 8.794];18.92073393333333
sierra_leone;2008;220;2;8.190489999999999;-10.71835;[-10.764, 8.145, -10.673, 8.236];10.176051142857142
sierra_leone;2008;221;2;8.19095;-11.17606;[-11.221, 8.146, -11.131, 8.236];7.633166772727272
sierra_leone;2008;222;2;7.904960000000001;-11.71603;[-11.761, 7.86, -11.671, 7.95];20.28416268421053
sierra_leone;2008;223;2;8.65503;-11.92467;[-11.97, 8.61, -11.879, 8.7];17.663984318181818
sierra_leone;2008;224;2;7.989539999999999;-11.56515;[-11.61, 7.944, -11.52, 8.035];12.846497227272724
sierra_leone;2008;225;2;7.687930000000001;-11.45065;[-11.496, 7.643, -11.405, 7.733];11.173169499999998
sierra_leone;2008;226;2;7.66642;-11.01895;[-11.064, 7.621, -10.974, 7.712];14.088937045454545
sierra_leone;2008;227;1;8.48298;-13.21613;[-13.261, 8.438, -13.171, 8.528];49.35356322727274
sierra_leone;2008;228;2;8.342601;-12.957704;[-13.003, 8.297, -12.912, 8.388];20.559932681818182
sierra_leone;2008;229;1;8.455219999999999;-13.272222;[-13.318, 8.41, -13.227, 8.5];61.98517999999997
sierra_leone;2008;23;1;8.62903;-10.97729;[-11.023, 8.584, -10.932, 8.674];27.37363827272728
sierra_leone;2008;230;2;7.8283;-12.81277;[-12.858, 7.783, -12.767, 7.873];12.997638714285712
sierra_leone;2008;231;2;7.20304;-11.43742;[-11.483, 7.158, -11.392, 7.248];10.84690035
sierra_leone;2008;232;2;8.32162;-13.06295;[-13.108, 8.276, -13.017, 8.367];23.45939623809524
sierra_leone;2008;233;2;7.50593;-11.2287;[-11.274, 7.461, -11.183, 7.551];22.021548772727265
sierra_leone;2008;234;1;8.44525;-13.2651;[-13.31, 8.4, -13.22, 8.49];48.98933631818181
sierra_leone;2008;235;2;8.286719999999999;-10.3804;[-10.426, 8.241, -10.335, 8.332];2.8395713888888885
sierra_leone;2008;236;1;8.26443;-10.59937;[-10.645, 8.219, -10.554, 8.31];19.824209578947364
sierra_leone;2008;237;1;7.866439999999999;-11.19316;[-11.238, 7.821, -11.148, 7.912];33.53017323809524
sierra_leone;2008;238;2;8.21258;-12.23291;[-12.278, 8.167, -12.187, 8.258];10.25050559090909
sierra_leone;2008;239;2;7.779;-11.21048;[-11.256, 7.734, -11.165, 7.824];11.787519227272725
sierra_leone;2008;24;1;8.477167;-13.243432;[-13.289, 8.432, -13.198, 8.522];52.73112775
sierra_leone;2008;240;2;7.901;-10.84075;[-10.886, 7.856, -10.795, 7.946];16.80585383333333
sierra_leone;2008;241;1;7.993760000000001;-10.84339;[-10.889, 7.948, -10.798, 8.039];23.667399187500006
sierra_leone;2008;242;1;7.868239999999999;-11.21527;[-11.261, 7.823, -11.17, 7.913];52.33409378947368
sierra_leone;2008;243;2;8.497110000000001;-12.10755;[-12.153, 8.452, -12.062, 8.542];15.117246545454543
sierra_leone;2008;244;2;7.697010000000001;-10.72892;[-10.774, 7.652, -10.684, 7.742];9.416233874999998
sierra_leone;2008;245;1;7.97784;-11.72734;[-11.773, 7.933, -11.682, 8.023];35.74721172727272
sierra_leone;2008;246;2;8.660994;-11.401447;[-11.447, 8.616, -11.356, 8.706];6.931150285714286
sierra_leone;2008;247;1;7.85262;-11.19828;[-11.244, 7.807, -11.153, 7.898];40.41599425
sierra_leone;2008;248;1;8.45086;-13.17679;[-13.222, 8.406, -13.131, 8.496];35.702924136363634
sierra_leone;2008;249;2;8.15467;-11.57289;[-11.618, 8.109, -11.527, 8.2];14.39718309090909
sierra_leone;2008;25;2;8.67338;-12.77354;[-12.819, 8.628, -12.728, 8.718];28.55067795
sierra_leone;2008;250;1;7.950589999999999;-11.73504;[-11.78, 7.905, -11.69, 7.996];40.58835445454545
sierra_leone;2008;251;1;8.474689999999999;-13.25356;[-13.299, 8.429, -13.208, 8.52];53.32112531818181
sierra_leone;2008;252;1;7.94146;-11.72304;[-11.768, 7.896, -11.678, 7.987];29.762054631578952
sierra_leone;2008;253;2;8.94791;-12.67202;[-12.717, 8.903, -12.626, 8.993];11.475544809523807
sierra_leone;2008;254;2;7.97181;-11.51292;[-11.558, 7.926, -11.467, 8.017];18.56131272727273
sierra_leone;2008;255;2;8.30213;-11.50013;[-11.545, 8.257, -11.455, 8.347];15.2739195
sierra_leone;2008;256;2;7.470510000000001;-11.42668;[-11.472, 7.425, -11.381, 7.516];15.061080222222222
sierra_leone;2008;257;2;8.50192;-11.0556;[-11.101, 8.457, -11.01, 8.547];14.248065045454544
sierra_leone;2008;258;2;7.34168;-11.74187;[-11.787, 7.296, -11.697, 7.387];13.300870649999997
sierra_leone;2008;259;2;8.07777;-10.78391;[-10.829, 8.032, -10.738, 8.123];13.802439600000003
sierra_leone;2008;26;2;8.56926;-11.09779;[-11.143, 8.524, -11.052, 8.614];14.594561636363634
sierra_leone;2008;260;2;8.92787;-13.01529;[-13.061, 8.883, -12.97, 8.973];18.784438
sierra_leone;2008;261;2;8.41516;-11.01487;[-11.06, 8.37, -10.969, 8.46];9.626833318181816
sierra_leone;2008;262;1;8.490774;-13.219477;[-13.265, 8.445, -13.174, 8.536];46.75068544444446
sierra_leone;2008;263;1;8.46776;-13.250420000000002;[-13.296, 8.422, -13.205, 8.513];52.609298571428575
sierra_leone;2008;264;1;8.4598;-13.26402;[-13.309, 8.414, -13.219, 8.505];38.65317383333335
sierra_leone;2008;265;2;9.71267;-11.55889;[-11.604, 9.667, -11.513, 9.758];15.524419549999996
sierra_leone;2008;266;2;8.83719;-12.59338;[-12.639, 8.792, -12.548, 8.882];13.267319142857142
sierra_leone;2008;267;2;7.9832;-11.05354;[-11.099, 7.938, -11.008, 8.028];9.291029476190474
sierra_leone;2008;268;1;8.00698;-11.28047;[-11.326, 7.962, -11.235, 8.052];30.405978590909086
sierra_leone;2008;269;1;7.86989;-11.18849;[-11.234, 7.825, -11.143, 7.915];39.18663010526316
sierra_leone;2008;27;2;8.423134;-11.849087;[-11.894, 8.378, -11.804, 8.468];9.20234138095238
sierra_leone;2008;270;1;8.76345;-12.78346;[-12.829, 8.718, -12.738, 8.809];38.951531625
sierra_leone;2008;271;1;8.6575;-10.97346;[-11.019, 8.612, -10.928, 8.703];32.240985578947374
sierra_leone;2008;272;1;8.4761;-13.21418;[-13.26, 8.431, -13.169, 8.521];53.5099480952381
sierra_leone;2008;273;2;9.35134;-12.68603;[-12.731, 9.306, -12.64, 9.396];12.42900622727273
sierra_leone;2008;274;2;7.576689999999999;-11.95913;[-12.004, 7.531, -11.914, 7.622];12.844984545454546
sierra_leone;2008;275;2;9.24636;-12.29638;[-12.342, 9.201, -12.251, 9.291];16.673656666666666
sierra_leone;2008;276;2;9.25948;-10.6801;[-10.726, 9.214, -10.635, 9.305];6.920695590909087
sierra_leone;2008;277;1;8.42738;-13.28188;[-13.327, 8.382, -13.236, 8.472];50.39105513636363
sierra_leone;2008;278;1;8.47574;-13.227;[-13.272, 8.43, -13.182, 8.521];46.11446868749999
sierra_leone;2008;279;1;8.715160000000001;-11.94281;[-11.988, 8.67, -11.897, 8.76];32.16615465
sierra_leone;2008;28;2;8.63428;-11.56756;[-11.613, 8.589, -11.522, 8.679];16.19435980952381
sierra_leone;2008;280;1;8.45769;-13.17289;[-13.218, 8.412, -13.127, 8.503];48.85461925
sierra_leone;2008;281;1;7.8714;-11.18709;[-11.232, 7.826, -11.142, 7.917];37.016773888888885
sierra_leone;2008;282;1;8.475610000000001;-13.205520000000002;[-13.251, 8.43, -13.16, 8.521];46.66730278947369
sierra_leone;2008;283;1;8.59925;-13.20055;[-13.246, 8.554, -13.155, 8.644];30.83749033333333
sierra_leone;2008;284;2;8.84367;-12.09342;[-12.139, 8.798, -12.048, 8.889];14.025573045454545
sierra_leone;2008;285;2;9.23017;-12.91089;[-12.956, 9.185, -12.865, 9.275];16.7403707
sierra_leone;2008;286;1;8.85823;-12.05035;[-12.096, 8.813, -12.005, 8.903];16.571346045454543
sierra_leone;2008;287;1;8.402660000000001;-13.14895;[-13.194, 8.357, -13.103, 8.448];40.74861077272728
sierra_leone;2008;288;2;9.76978;-11.18061;[-11.226, 9.724, -11.135, 9.815];7.078760636363636
sierra_leone;2008;289;1;8.62461;-10.97838;[-11.024, 8.579, -10.933, 8.67];25.47864727272728
sierra_leone;2008;29;2;7.795319999999999;-11.13737;[-11.183, 7.75, -11.092, 7.84];15.622001590909088
sierra_leone;2008;290;2;8.93657;-12.47907;[-12.524, 8.891, -12.434, 8.982];8.473548999999998
sierra_leone;2008;291;1;8.48403;-13.20981;[-13.255, 8.439, -13.164, 8.529];42.4564543
sierra_leone;2008;292;1;7.84859;-11.66276;[-11.708, 7.803, -11.617, 7.894];18.766978619047624
sierra_leone;2008;293;2;8.13597;-11.00015;[-11.045, 8.091, -10.955, 8.181];14.90885594736842
sierra_leone;2008;294;2;7.550839999999999;-11.91345;[-11.959, 7.506, -11.868, 7.596];19.579109409090904
sierra_leone;2008;295;1;8.462530000000001;-13.17145;[-13.217, 8.417, -13.126, 8.508];48.09909709090909
sierra_leone;2008;296;1;7.97248;-11.7159;[-11.761, 7.927, -11.67, 8.018];38.3454495909091
sierra_leone;2008;297;1;8.47663;-13.26017;[-13.306, 8.431, -13.215, 8.522];70.39260968181817
sierra_leone;2008;298;1;8.472489999999999;-12.19276;[-12.238, 8.427, -12.147, 8.518];26.40703466666667
sierra_leone;2008;299;1;8.31265;-13.06199;[-13.107, 8.267, -13.017, 8.358];32.651582636363635
sierra_leone;2008;3;2;8.4034;-10.39138;[-10.437, 8.358, -10.346, 8.449];10.7485755
sierra_leone;2008;30;1;8.490110000000001;-13.2218;[-13.267, 8.445, -13.176, 8.535];41.84109285714285
sierra_leone;2008;300;1;7.509119999999999;-11.46183;[-11.507, 7.464, -11.416, 7.554];25.1696469090909
sierra_leone;2008;301;1;8.470260000000001;-13.18968;[-13.235, 8.425, -13.144, 8.515];41.01251033333333
sierra_leone;2008;302;2;8.42335;-10.37537;[-10.421, 8.378, -10.33, 8.468];10.154263250000003
sierra_leone;2008;303;1;8.468323;-13.244955;[-13.29, 8.423, -13.199, 8.513];44.142205777777775
sierra_leone;2008;304;1;7.985;-10.83969;[-10.885, 7.94, -10.794, 8.03];33.54598544444444
sierra_leone;2008;305;2;7.7425;-12.30969;[-12.355, 7.697, -12.264, 7.788];13.37962809090909
sierra_leone;2008;306;1;8.481;-13.207;[-13.252, 8.436, -13.162, 8.526];28.55487440909091
sierra_leone;2008;307;2;8.57522;-10.63412;[-10.679, 8.53, -10.589, 8.62];8.856555736842102
sierra_leone;2008;308;2;7.952489999999999;-12.41446;[-12.46, 7.907, -12.369, 7.998];7.711300285714282
sierra_leone;2008;309;2;8.34194;-10.37373;[-10.419, 8.297, -10.328, 8.387];13.357434473684206
sierra_leone;2008;31;2;8.64219;-10.9031;[-10.948, 8.597, -10.858, 8.687];9.554947666666664
sierra_leone;2008;310;2;8.60483;-10.61227;[-10.658, 8.56, -10.567, 8.65];14.550864666666666
sierra_leone;2008;311;2;8.80147;-12.38232;[-12.428, 8.756, -12.337, 8.847];11.634790714285712
sierra_leone;2008;312;2;9.14058;-12.88076;[-12.926, 9.095, -12.835, 9.186];16.221756499999998
sierra_leone;2008;313;2;9.01745;-10.80256;[-10.848, 8.972, -10.757, 9.063];8.460716047619048
sierra_leone;2008;314;2;8.42869;-11.37816;[-11.423, 8.383, -11.333, 8.474];7.978038476190474
sierra_leone;2008;315;2;8.53243;-13.16626;[-13.212, 8.487, -13.121, 8.578];28.72290465
sierra_leone;2008;316;2;8.672410000000001;-11.92089;[-11.966, 8.627, -11.875, 8.718];7.892484714285714
sierra_leone;2008;317;2;8.115210000000001;-10.69469;[-10.74, 8.07, -10.649, 8.16];17.76086514285715
sierra_leone;2008;318;1;8.45754;-13.25029;[-13.296, 8.412, -13.205, 8.503];68.45202159090908
sierra_leone;2008;319;1;8.99722;-12.93242;[-12.978, 8.952, -12.887, 9.042];21.295849636363627
sierra_leone;2008;32;1;7.87759;-11.17238;[-11.218, 7.832, -11.127, 7.923];43.80760119047619
sierra_leone;2008;320;2;8.11882;-11.49243;[-11.538, 8.074, -11.447, 8.164];10.721098818181815
sierra_leone;2008;321;1;8.46313;-13.25934;[-13.305, 8.418, -13.214, 8.508];58.510703500000005
sierra_leone;2008;322;2;7.91703;-11.25981;[-11.305, 7.872, -11.214, 7.962];8.244612952380951
sierra_leone;2008;323;2;8.04769;-10.63005;[-10.675, 8.002, -10.585, 8.093];17.448542666666665
sierra_leone;2008;324;1;7.9682;-11.7295;[-11.775, 7.923, -11.684, 8.013];49.45568218181818
sierra_leone;2008;325;2;7.803910000000001;-11.5966;[-11.642, 7.759, -11.551, 7.849];18.52099063636364
sierra_leone;2008;326;2;8.60267;-11.75669;[-11.802, 8.557, -11.711, 8.648];6.846672272727273
