country;year;cluster_id
rwanda;2010;233
rwanda;2010;234
rwanda;2010;236
rwanda;2010;238
rwanda;2010;239
rwanda;2010;240
rwanda;2010;241
rwanda;2010;242
rwanda;2010;243
rwanda;2010;245
rwanda;2010;246
rwanda;2010;248
rwanda;2010;249
rwanda;2010;25
rwanda;2010;254
rwanda;2010;255
rwanda;2010;256
rwanda;2010;258
rwanda;2010;259
rwanda;2010;260
rwanda;2010;261
rwanda;2010;262
rwanda;2010;263
rwanda;2010;265
rwanda;2010;266
rwanda;2010;270
rwanda;2010;272
rwanda;2010;273
rwanda;2010;274
rwanda;2010;275
rwanda;2010;276
rwanda;2010;278
rwanda;2010;280
rwanda;2010;281
rwanda;2010;282
rwanda;2010;283
rwanda;2010;284
rwanda;2010;286
rwanda;2010;288
rwanda;2010;291
rwanda;2010;293
rwanda;2010;294
rwanda;2010;295
rwanda;2010;296
rwanda;2010;297
rwanda;2010;298
rwanda;2010;299
rwanda;2010;3
rwanda;2010;301
rwanda;2010;306
rwanda;2010;307
rwanda;2010;309
rwanda;2010;31
rwanda;2010;311
rwanda;2010;313
rwanda;2010;314
rwanda;2010;315
rwanda;2010;316
rwanda;2010;317
rwanda;2010;318
rwanda;2010;319
rwanda;2010;32
rwanda;2010;320
rwanda;2010;323
rwanda;2010;324
rwanda;2010;325
rwanda;2010;327
rwanda;2010;328
rwanda;2010;332
rwanda;2010;333
rwanda;2010;335
rwanda;2010;336
rwanda;2010;339
rwanda;2010;343
rwanda;2010;346
rwanda;2010;347
rwanda;2010;348
rwanda;2010;349
rwanda;2010;35
rwanda;2010;350
rwanda;2010;352
rwanda;2010;353
rwanda;2010;354
rwanda;2010;355
rwanda;2010;356
rwanda;2010;357
rwanda;2010;358
rwanda;2010;359
rwanda;2010;36
rwanda;2010;360
rwanda;2010;361
rwanda;2010;362
rwanda;2010;363
rwanda;2010;365
rwanda;2010;367
rwanda;2010;370
rwanda;2010;372
rwanda;2010;374
rwanda;2010;376
rwanda;2010;382
rwanda;2010;385
rwanda;2010;386
rwanda;2010;387
rwanda;2010;388
rwanda;2010;394
rwanda;2010;397
rwanda;2010;398
rwanda;2010;4
rwanda;2010;40
rwanda;2010;403
rwanda;2010;404
rwanda;2010;405
rwanda;2010;406
rwanda;2010;407
rwanda;2010;408
rwanda;2010;409
rwanda;2010;41
rwanda;2010;412
rwanda;2010;414
rwanda;2010;416
rwanda;2010;42
rwanda;2010;420
rwanda;2010;421
rwanda;2010;422
rwanda;2010;425
rwanda;2010;426
rwanda;2010;427
rwanda;2010;428
rwanda;2010;429
rwanda;2010;43
rwanda;2010;431
rwanda;2010;432
rwanda;2010;433
rwanda;2010;434
rwanda;2010;438
rwanda;2010;445
rwanda;2010;446
rwanda;2010;449
rwanda;2010;45
rwanda;2010;451
rwanda;2010;453
rwanda;2010;455
rwanda;2010;462
rwanda;2010;463
rwanda;2010;465
rwanda;2010;466
rwanda;2010;467
rwanda;2010;468
rwanda;2010;47
rwanda;2010;470
rwanda;2010;472
rwanda;2010;473
rwanda;2010;474
rwanda;2010;476
rwanda;2010;477
rwanda;2010;479
rwanda;2010;48
rwanda;2010;480
rwanda;2010;485
rwanda;2010;487
rwanda;2010;488
rwanda;2010;489
rwanda;2010;491
rwanda;2010;492
rwanda;2010;50
rwanda;2010;54
rwanda;2010;55
rwanda;2010;58
rwanda;2010;59
rwanda;2010;62
rwanda;2010;65
rwanda;2010;66
rwanda;2010;68
rwanda;2010;69
rwanda;2010;7
rwanda;2010;70
rwanda;2010;71
rwanda;2010;72
rwanda;2010;74
rwanda;2010;75
rwanda;2010;77
rwanda;2010;81
rwanda;2010;82
rwanda;2010;83
rwanda;2010;84
rwanda;2010;85
rwanda;2010;89
rwanda;2010;90
rwanda;2010;91
rwanda;2010;92
rwanda;2010;93
rwanda;2010;94
rwanda;2010;96
rwanda;2010;98
rwanda;2011;1
rwanda;2011;10
rwanda;2011;102
rwanda;2011;103
rwanda;2011;107
rwanda;2011;108
rwanda;2011;109
rwanda;2011;110
rwanda;2011;111
rwanda;2011;115
rwanda;2011;116
rwanda;2011;118
rwanda;2011;119
rwanda;2011;12
rwanda;2011;121
rwanda;2011;122
rwanda;2011;123
rwanda;2011;126
rwanda;2011;128
rwanda;2011;131
rwanda;2011;134
rwanda;2011;136
rwanda;2011;137
rwanda;2011;138
rwanda;2011;141
rwanda;2011;142
rwanda;2011;145
rwanda;2011;146
rwanda;2011;153
rwanda;2011;154
rwanda;2011;155
rwanda;2011;157
rwanda;2011;160
rwanda;2011;163
rwanda;2011;165
rwanda;2011;166
rwanda;2011;168
rwanda;2011;17
rwanda;2011;170
rwanda;2011;172
rwanda;2011;173
rwanda;2011;175
rwanda;2011;176
rwanda;2011;177
rwanda;2011;179
rwanda;2011;18
rwanda;2011;182
rwanda;2011;185
rwanda;2011;187
rwanda;2011;188
rwanda;2011;19
rwanda;2011;193
rwanda;2011;195
rwanda;2011;196
rwanda;2011;197
rwanda;2011;199
rwanda;2011;2
rwanda;2011;200
rwanda;2011;202
rwanda;2011;208
rwanda;2011;211
rwanda;2011;220
rwanda;2011;222
rwanda;2011;227
rwanda;2011;228
rwanda;2011;23
rwanda;2011;230
rwanda;2011;231
rwanda;2011;232
rwanda;2011;235
rwanda;2011;237
rwanda;2011;24
rwanda;2011;244
rwanda;2011;247
rwanda;2011;250
rwanda;2011;251
rwanda;2011;252
rwanda;2011;253
rwanda;2011;257
rwanda;2011;26
rwanda;2011;264
rwanda;2011;267
rwanda;2011;268
rwanda;2011;269
rwanda;2011;27
rwanda;2011;271
rwanda;2011;277
rwanda;2011;279
rwanda;2011;28
rwanda;2011;285
rwanda;2011;287
rwanda;2011;289
rwanda;2011;29
rwanda;2011;290
rwanda;2011;292
rwanda;2011;30
rwanda;2011;300
rwanda;2011;302
rwanda;2011;303
rwanda;2011;304
rwanda;2011;305
rwanda;2011;308
rwanda;2011;310
rwanda;2011;312
rwanda;2011;321
rwanda;2011;322
rwanda;2011;326
rwanda;2011;329
rwanda;2011;33
rwanda;2011;330
rwanda;2011;331
rwanda;2011;334
rwanda;2011;337
rwanda;2011;338
rwanda;2011;34
rwanda;2011;340
rwanda;2011;341
rwanda;2011;342
rwanda;2011;344
rwanda;2011;345
rwanda;2011;351
rwanda;2011;364
rwanda;2011;366
rwanda;2011;368
rwanda;2011;369
rwanda;2011;37
rwanda;2011;371
rwanda;2011;373
rwanda;2011;375
rwanda;2011;377
rwanda;2011;378
rwanda;2011;379
rwanda;2011;38
rwanda;2011;380
rwanda;2011;381
rwanda;2011;383
rwanda;2011;384
rwanda;2011;389
rwanda;2011;39
rwanda;2011;390
rwanda;2011;391
rwanda;2011;392
rwanda;2011;393
rwanda;2011;395
rwanda;2011;396
rwanda;2011;399
rwanda;2011;400
rwanda;2011;401
rwanda;2011;402
rwanda;2011;410
rwanda;2011;411
rwanda;2011;413
rwanda;2011;415
rwanda;2011;417
rwanda;2011;418
rwanda;2011;419
rwanda;2011;423
rwanda;2011;424
rwanda;2011;430
rwanda;2011;435
rwanda;2011;436
rwanda;2011;437
rwanda;2011;439
rwanda;2011;44
rwanda;2011;440
rwanda;2011;441
rwanda;2011;442
rwanda;2011;443
rwanda;2011;444
rwanda;2011;447
rwanda;2011;448
rwanda;2011;450
rwanda;2011;452
rwanda;2011;454
rwanda;2011;456
rwanda;2011;457
rwanda;2011;458
rwanda;2011;459
rwanda;2011;46
rwanda;2011;460
rwanda;2011;461
rwanda;2011;464
rwanda;2011;469
rwanda;2011;471
rwanda;2011;475
rwanda;2011;478
rwanda;2011;481
rwanda;2011;482
rwanda;2011;483
rwanda;2011;484
rwanda;2011;486
rwanda;2011;49
rwanda;2011;490
rwanda;2011;5
rwanda;2011;51
rwanda;2011;52
rwanda;2011;53
rwanda;2011;56
rwanda;2011;57
rwanda;2011;6
rwanda;2011;60
rwanda;2011;61
rwanda;2011;63
rwanda;2011;64
rwanda;2011;67
rwanda;2011;73
rwanda;2011;76
rwanda;2011;78
rwanda;2011;79
rwanda;2011;8
rwanda;2011;80
rwanda;2011;86
rwanda;2011;87
rwanda;2011;88
rwanda;2011;9
rwanda;2011;95
rwanda;2011;97
rwanda;2011;99
rwanda;2014;1
rwanda;2014;100
rwanda;2014;101
rwanda;2014;104
rwanda;2014;105
rwanda;2014;109
rwanda;2014;112
rwanda;2014;113
rwanda;2014;117
rwanda;2014;119
rwanda;2014;122
rwanda;2014;123
rwanda;2014;128
rwanda;2014;130
rwanda;2014;132
rwanda;2014;135
rwanda;2014;136
rwanda;2014;137
rwanda;2014;138
rwanda;2014;139
rwanda;2014;14
rwanda;2014;140
rwanda;2014;143
rwanda;2014;144
rwanda;2014;148
rwanda;2014;149
rwanda;2014;15
rwanda;2014;150
rwanda;2014;152
rwanda;2014;154
rwanda;2014;156
rwanda;2014;157
rwanda;2014;161
rwanda;2014;162
rwanda;2014;167
rwanda;2014;169
rwanda;2014;174
rwanda;2014;177
rwanda;2014;180
rwanda;2014;181
rwanda;2014;186
rwanda;2014;189
rwanda;2014;190
rwanda;2014;197
rwanda;2014;199
rwanda;2014;2
rwanda;2014;204
rwanda;2014;207
rwanda;2014;209
rwanda;2014;21
rwanda;2014;212
rwanda;2014;214
rwanda;2014;216
rwanda;2014;217
rwanda;2014;220
rwanda;2014;223
rwanda;2014;227
rwanda;2014;234
rwanda;2014;236
rwanda;2014;239
rwanda;2014;24
rwanda;2014;241
rwanda;2014;242
rwanda;2014;245
rwanda;2014;246
rwanda;2014;250
rwanda;2014;254
rwanda;2014;256
rwanda;2014;258
rwanda;2014;259
rwanda;2014;260
rwanda;2014;262
rwanda;2014;265
rwanda;2014;266
rwanda;2014;269
rwanda;2014;27
rwanda;2014;270
rwanda;2014;272
rwanda;2014;273
rwanda;2014;274
rwanda;2014;281
rwanda;2014;284
rwanda;2014;285
rwanda;2014;288
rwanda;2014;291
rwanda;2014;294
rwanda;2014;295
rwanda;2014;3
rwanda;2014;30
rwanda;2014;302
rwanda;2014;304
rwanda;2014;307
rwanda;2014;312
rwanda;2014;313
rwanda;2014;315
rwanda;2014;317
rwanda;2014;318
rwanda;2014;320
rwanda;2014;323
rwanda;2014;326
rwanda;2014;332
rwanda;2014;333
rwanda;2014;338
rwanda;2014;339
rwanda;2014;342
rwanda;2014;343
rwanda;2014;346
rwanda;2014;352
rwanda;2014;357
rwanda;2014;359
rwanda;2014;360
rwanda;2014;361
rwanda;2014;365
rwanda;2014;367
rwanda;2014;369
rwanda;2014;37
rwanda;2014;372
rwanda;2014;374
rwanda;2014;379
rwanda;2014;384
rwanda;2014;386
rwanda;2014;387
rwanda;2014;388
rwanda;2014;393
rwanda;2014;395
rwanda;2014;397
rwanda;2014;40
rwanda;2014;408
rwanda;2014;409
rwanda;2014;41
rwanda;2014;410
rwanda;2014;413
rwanda;2014;418
rwanda;2014;422
rwanda;2014;423
rwanda;2014;427
rwanda;2014;431
rwanda;2014;432
rwanda;2014;434
rwanda;2014;435
rwanda;2014;438
rwanda;2014;442
rwanda;2014;445
rwanda;2014;447
rwanda;2014;448
rwanda;2014;449
rwanda;2014;45
rwanda;2014;452
rwanda;2014;453
rwanda;2014;454
rwanda;2014;455
rwanda;2014;456
rwanda;2014;457
rwanda;2014;462
rwanda;2014;466
rwanda;2014;468
rwanda;2014;469
rwanda;2014;470
rwanda;2014;479
rwanda;2014;48
rwanda;2014;50
rwanda;2014;51
rwanda;2014;54
rwanda;2014;55
rwanda;2014;59
rwanda;2014;60
rwanda;2014;66
rwanda;2014;67
rwanda;2014;68
rwanda;2014;74
rwanda;2014;78
rwanda;2014;8
rwanda;2014;81
rwanda;2014;83
rwanda;2014;85
rwanda;2014;89
rwanda;2014;96
senegal;2005;1
senegal;2005;10
senegal;2005;100
senegal;2005;101
senegal;2005;102
senegal;2005;103
senegal;2005;105
senegal;2005;106
senegal;2005;107
senegal;2005;108
senegal;2005;109
senegal;2005;11
senegal;2005;110
senegal;2005;111
senegal;2005;112
senegal;2005;113
senegal;2005;114
senegal;2005;115
senegal;2005;116
senegal;2005;117
senegal;2005;118
senegal;2005;119
senegal;2005;12
senegal;2005;120
senegal;2005;121
senegal;2005;122
senegal;2005;124
senegal;2005;125
senegal;2005;126
senegal;2005;127
senegal;2005;128
senegal;2005;129
senegal;2005;13
senegal;2005;130
senegal;2005;131
senegal;2005;132
senegal;2005;133
senegal;2005;134
senegal;2005;135
senegal;2005;136
senegal;2005;137
senegal;2005;138
senegal;2005;139
senegal;2005;14
senegal;2005;140
senegal;2005;141
senegal;2005;142
senegal;2005;143
senegal;2005;144
senegal;2005;146
senegal;2005;147
senegal;2005;148
senegal;2005;149
senegal;2005;15
senegal;2005;150
senegal;2005;151
senegal;2005;152
senegal;2005;153
senegal;2005;154
senegal;2005;155
senegal;2005;156
senegal;2005;157
senegal;2005;158
senegal;2005;159
senegal;2005;16
senegal;2005;160
senegal;2005;161
senegal;2005;162
senegal;2005;163
senegal;2005;164
senegal;2005;165
senegal;2005;166
senegal;2005;167
senegal;2005;169
senegal;2005;17
senegal;2005;170
senegal;2005;171
senegal;2005;172
senegal;2005;173
senegal;2005;174
senegal;2005;175
senegal;2005;176
senegal;2005;177
senegal;2005;178
senegal;2005;179
senegal;2005;18
senegal;2005;180
senegal;2005;181
senegal;2005;182
senegal;2005;183
senegal;2005;184
senegal;2005;185
senegal;2005;186
senegal;2005;187
senegal;2005;188
senegal;2005;189
senegal;2005;19
senegal;2005;190
senegal;2005;191
senegal;2005;193
senegal;2005;194
senegal;2005;195
senegal;2005;196
senegal;2005;197
senegal;2005;198
senegal;2005;199
senegal;2005;2
senegal;2005;20
senegal;2005;200
senegal;2005;201
senegal;2005;202
senegal;2005;204
senegal;2005;205
senegal;2005;206
senegal;2005;207
senegal;2005;208
senegal;2005;209
senegal;2005;21
senegal;2005;210
senegal;2005;211
senegal;2005;212
senegal;2005;213
senegal;2005;214
senegal;2005;215
senegal;2005;216
senegal;2005;217
senegal;2005;218
senegal;2005;219
senegal;2005;22
senegal;2005;220
senegal;2005;221
senegal;2005;222
senegal;2005;223
senegal;2005;224
senegal;2005;225
senegal;2005;226
senegal;2005;227
senegal;2005;228
senegal;2005;229
senegal;2005;23
senegal;2005;230
senegal;2005;231
senegal;2005;232
senegal;2005;233
senegal;2005;234
senegal;2005;235
senegal;2005;236
senegal;2005;237
senegal;2005;238
senegal;2005;239
senegal;2005;24
senegal;2005;240
senegal;2005;241
senegal;2005;242
senegal;2005;243
senegal;2005;244
senegal;2005;245
senegal;2005;246
senegal;2005;247
senegal;2005;248
senegal;2005;249
senegal;2005;25
senegal;2005;250
senegal;2005;251
senegal;2005;252
senegal;2005;253
senegal;2005;254
senegal;2005;255
senegal;2005;256
senegal;2005;257
senegal;2005;258
senegal;2005;259
senegal;2005;26
senegal;2005;260
senegal;2005;261
senegal;2005;262
senegal;2005;263
senegal;2005;264
senegal;2005;265
senegal;2005;266
senegal;2005;267
senegal;2005;268
senegal;2005;269
senegal;2005;27
senegal;2005;270
senegal;2005;271
senegal;2005;272
senegal;2005;273
senegal;2005;274
senegal;2005;275
senegal;2005;276
senegal;2005;277
senegal;2005;278
senegal;2005;279
senegal;2005;280
senegal;2005;281
senegal;2005;282
senegal;2005;283
senegal;2005;284
senegal;2005;285
senegal;2005;286
senegal;2005;287
senegal;2005;288
senegal;2005;289
senegal;2005;29
senegal;2005;290
senegal;2005;291
senegal;2005;292
senegal;2005;293
senegal;2005;294
senegal;2005;295
senegal;2005;297
senegal;2005;298
senegal;2005;299
senegal;2005;3
senegal;2005;30
senegal;2005;300
senegal;2005;301
senegal;2005;302
senegal;2005;303
senegal;2005;304
senegal;2005;305
senegal;2005;306
senegal;2005;307
senegal;2005;308
senegal;2005;309
senegal;2005;31
senegal;2005;310
senegal;2005;311
senegal;2005;312
senegal;2005;313
senegal;2005;314
senegal;2005;315
senegal;2005;316
senegal;2005;317
senegal;2005;318
senegal;2005;319
senegal;2005;32
senegal;2005;320
senegal;2005;321
senegal;2005;322
senegal;2005;323
senegal;2005;324
senegal;2005;325
senegal;2005;326
senegal;2005;327
senegal;2005;328
senegal;2005;329
senegal;2005;33
senegal;2005;330
senegal;2005;331
senegal;2005;332
senegal;2005;333
senegal;2005;334
senegal;2005;335
senegal;2005;336
senegal;2005;337
senegal;2005;338
senegal;2005;339
senegal;2005;34
senegal;2005;340
senegal;2005;341
senegal;2005;342
senegal;2005;343
senegal;2005;344
senegal;2005;345
senegal;2005;346
senegal;2005;347
senegal;2005;348
senegal;2005;349
senegal;2005;35
senegal;2005;350
senegal;2005;351
senegal;2005;352
senegal;2005;353
senegal;2005;354
senegal;2005;355
senegal;2005;356
senegal;2005;357
senegal;2005;358
senegal;2005;359
senegal;2005;36
senegal;2005;360
senegal;2005;361
senegal;2005;362
senegal;2005;363
senegal;2005;364
senegal;2005;365
senegal;2005;366
senegal;2005;367
senegal;2005;368
senegal;2005;369
senegal;2005;37
senegal;2005;370
senegal;2005;371
senegal;2005;372
senegal;2005;373
senegal;2005;374
senegal;2005;375
senegal;2005;376
senegal;2005;377
senegal;2005;38
senegal;2005;39
senegal;2005;4
senegal;2005;40
senegal;2005;41
senegal;2005;42
senegal;2005;43
senegal;2005;44
senegal;2005;45
senegal;2005;46
senegal;2005;47
senegal;2005;48
senegal;2005;49
senegal;2005;50
senegal;2005;51
senegal;2005;52
senegal;2005;53
senegal;2005;54
senegal;2005;55
senegal;2005;56
senegal;2005;57
senegal;2005;58
senegal;2005;59
senegal;2005;6
senegal;2005;61
senegal;2005;62
senegal;2005;63
senegal;2005;64
senegal;2005;65
senegal;2005;66
senegal;2005;67
senegal;2005;68
senegal;2005;69
senegal;2005;7
senegal;2005;71
senegal;2005;72
senegal;2005;73
senegal;2005;74
senegal;2005;75
senegal;2005;76
senegal;2005;77
senegal;2005;78
senegal;2005;79
senegal;2005;8
senegal;2005;80
senegal;2005;81
senegal;2005;82
senegal;2005;83
senegal;2005;84
senegal;2005;85
senegal;2005;86
senegal;2005;87
senegal;2005;88
senegal;2005;89
senegal;2005;9
senegal;2005;90
senegal;2005;91
senegal;2005;92
senegal;2005;93
senegal;2005;94
senegal;2005;95
senegal;2005;96
senegal;2005;97
senegal;2005;98
senegal;2005;99
senegal;2008;0
senegal;2008;1
senegal;2008;10
senegal;2008;100
senegal;2008;101
senegal;2008;102
senegal;2008;103
senegal;2008;104
senegal;2008;105
senegal;2008;106
senegal;2008;107
senegal;2008;108
senegal;2008;109
senegal;2008;11
senegal;2008;110
senegal;2008;111
senegal;2008;112
senegal;2008;113
senegal;2008;114
senegal;2008;115
senegal;2008;116
senegal;2008;117
senegal;2008;118
senegal;2008;119
senegal;2008;12
senegal;2008;120
senegal;2008;121
senegal;2008;122
senegal;2008;123
senegal;2008;124
senegal;2008;125
senegal;2008;126
senegal;2008;127
senegal;2008;128
senegal;2008;129
senegal;2008;13
senegal;2008;130
senegal;2008;131
senegal;2008;132
senegal;2008;133
senegal;2008;134
senegal;2008;135
senegal;2008;136
senegal;2008;137
senegal;2008;138
senegal;2008;139
senegal;2008;14
senegal;2008;140
senegal;2008;141
senegal;2008;142
senegal;2008;143
senegal;2008;144
senegal;2008;145
senegal;2008;146
senegal;2008;147
senegal;2008;148
senegal;2008;149
senegal;2008;15
senegal;2008;150
senegal;2008;151
senegal;2008;152
senegal;2008;153
senegal;2008;154
senegal;2008;155
senegal;2008;156
senegal;2008;157
senegal;2008;158
senegal;2008;159
senegal;2008;16
senegal;2008;160
senegal;2008;161
senegal;2008;162
senegal;2008;163
senegal;2008;164
senegal;2008;165
senegal;2008;166
senegal;2008;167
senegal;2008;168
senegal;2008;169
senegal;2008;17
senegal;2008;170
senegal;2008;171
senegal;2008;172
senegal;2008;173
senegal;2008;174
senegal;2008;175
senegal;2008;176
senegal;2008;177
senegal;2008;178
senegal;2008;179
senegal;2008;18
senegal;2008;180
senegal;2008;181
senegal;2008;182
senegal;2008;183
senegal;2008;184
senegal;2008;185
senegal;2008;186
senegal;2008;187
senegal;2008;188
senegal;2008;189
senegal;2008;19
senegal;2008;190
senegal;2008;191
senegal;2008;192
senegal;2008;193
senegal;2008;194
senegal;2008;195
senegal;2008;196
senegal;2008;197
senegal;2008;198
senegal;2008;199
senegal;2008;2
senegal;2008;20
senegal;2008;200
senegal;2008;201
senegal;2008;202
senegal;2008;203
senegal;2008;21
senegal;2008;22
senegal;2008;23
senegal;2008;24
senegal;2008;25
senegal;2008;26
senegal;2008;27
senegal;2008;28
senegal;2008;29
senegal;2008;3
senegal;2008;30
senegal;2008;31
senegal;2008;32
senegal;2008;33
senegal;2008;34
senegal;2008;35
senegal;2008;36
senegal;2008;37
senegal;2008;38
senegal;2008;39
senegal;2008;4
senegal;2008;40
senegal;2008;41
senegal;2008;42
senegal;2008;43
senegal;2008;44
senegal;2008;45
senegal;2008;46
senegal;2008;47
senegal;2008;48
senegal;2008;49
senegal;2008;5
senegal;2008;50
senegal;2008;51
senegal;2008;52
senegal;2008;53
senegal;2008;54
senegal;2008;55
senegal;2008;56
senegal;2008;57
senegal;2008;58
senegal;2008;59
senegal;2008;6
senegal;2008;60
senegal;2008;61
senegal;2008;62
senegal;2008;63
senegal;2008;64
senegal;2008;65
senegal;2008;66
senegal;2008;67
senegal;2008;68
senegal;2008;69
senegal;2008;7
senegal;2008;70
senegal;2008;71
senegal;2008;72
senegal;2008;73
senegal;2008;74
senegal;2008;75
senegal;2008;76
senegal;2008;77
senegal;2008;78
senegal;2008;79
senegal;2008;8
senegal;2008;80
senegal;2008;81
senegal;2008;82
senegal;2008;83
senegal;2008;84
senegal;2008;85
senegal;2008;86
senegal;2008;87
senegal;2008;88
senegal;2008;89
senegal;2008;9
senegal;2008;90
senegal;2008;91
senegal;2008;92
senegal;2008;93
senegal;2008;94
senegal;2008;95
senegal;2008;96
senegal;2008;97
senegal;2008;98
senegal;2008;99
senegal;2009;204
senegal;2009;205
senegal;2009;206
senegal;2009;207
senegal;2009;208
senegal;2009;209
senegal;2009;210
senegal;2009;211
senegal;2009;212
senegal;2009;213
senegal;2009;214
senegal;2009;215
senegal;2009;216
senegal;2009;217
senegal;2009;218
senegal;2009;219
senegal;2009;220
senegal;2009;221
senegal;2009;222
senegal;2009;223
senegal;2009;224
senegal;2009;225
senegal;2009;226
senegal;2009;227
senegal;2009;228
senegal;2009;229
senegal;2009;230
senegal;2009;231
senegal;2009;232
senegal;2009;233
senegal;2009;234
senegal;2009;235
senegal;2009;236
senegal;2009;237
senegal;2009;238
senegal;2009;239
senegal;2009;240
senegal;2009;241
senegal;2009;242
senegal;2009;243
senegal;2009;244
senegal;2009;245
senegal;2009;246
senegal;2009;247
senegal;2009;248
senegal;2009;249
senegal;2009;250
senegal;2009;251
senegal;2009;252
senegal;2009;253
senegal;2009;254
senegal;2009;255
senegal;2009;256
senegal;2009;257
senegal;2009;258
senegal;2009;259
senegal;2009;260
senegal;2009;261
senegal;2009;262
senegal;2009;263
senegal;2009;264
senegal;2009;265
senegal;2009;266
senegal;2009;267
senegal;2009;268
senegal;2009;269
senegal;2009;270
senegal;2009;271
senegal;2009;272
senegal;2009;273
senegal;2009;274
senegal;2009;275
senegal;2009;276
senegal;2009;277
senegal;2009;278
senegal;2009;279
senegal;2009;280
senegal;2009;281
senegal;2009;282
senegal;2009;283
senegal;2009;284
senegal;2009;285
senegal;2009;286
senegal;2009;287
senegal;2009;288
senegal;2009;289
senegal;2009;290
senegal;2009;291
senegal;2009;292
senegal;2009;293
senegal;2009;294
senegal;2009;295
senegal;2009;296
senegal;2009;297
senegal;2009;298
senegal;2009;299
senegal;2009;300
senegal;2009;301
senegal;2009;302
senegal;2009;303
senegal;2009;304
senegal;2009;305
senegal;2009;306
senegal;2009;307
senegal;2009;308
senegal;2009;309
senegal;2009;310
senegal;2009;311
senegal;2009;312
senegal;2009;313
senegal;2009;314
senegal;2009;315
senegal;2009;316
senegal;2009;317
senegal;2010;101
senegal;2010;102
senegal;2010;106
senegal;2010;110
senegal;2010;113
senegal;2010;116
senegal;2010;118
senegal;2010;127
senegal;2010;129
senegal;2010;13
senegal;2010;130
senegal;2010;131
senegal;2010;133
senegal;2010;137
senegal;2010;139
senegal;2010;140
senegal;2010;144
senegal;2010;145
senegal;2010;146
senegal;2010;147
senegal;2010;149
senegal;2010;152
senegal;2010;153
senegal;2010;154
senegal;2010;155
senegal;2010;156
senegal;2010;157
senegal;2010;158
senegal;2010;16
senegal;2010;160
senegal;2010;161
senegal;2010;163
senegal;2010;164
senegal;2010;167
senegal;2010;169
senegal;2010;17
senegal;2010;170
senegal;2010;173
senegal;2010;175
senegal;2010;177
senegal;2010;178
senegal;2010;180
senegal;2010;183
senegal;2010;184
senegal;2010;185
senegal;2010;189
senegal;2010;190
senegal;2010;194
senegal;2010;195
senegal;2010;196
senegal;2010;2
senegal;2010;200
senegal;2010;202
senegal;2010;203
senegal;2010;205
senegal;2010;207
senegal;2010;208
senegal;2010;209
senegal;2010;211
senegal;2010;212
senegal;2010;213
senegal;2010;220
senegal;2010;224
senegal;2010;225
senegal;2010;230
senegal;2010;231
senegal;2010;233
senegal;2010;234
senegal;2010;235
senegal;2010;236
senegal;2010;239
senegal;2010;24
senegal;2010;240
senegal;2010;241
senegal;2010;248
senegal;2010;252
