country;year;cluster_id;error
tanzania;2022;576;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;577;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;578;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;579;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;580;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;581;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;582;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;583;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;584;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;585;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;586;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;587;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;588;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;589;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;590;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;591;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;592;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;593;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;594;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
